rule_id,file,line,col,severity,message,spec_ref,impl_id,test_ref,check_method,auto_checkable,fix_status
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,236,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,255,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,260,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,279,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,299,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,304,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,328,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,333,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,356,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,360,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,433,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,444,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NM_MAX_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,47,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,77,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,96,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,110,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,132,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,160,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,187,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,206,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,225,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,249,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,273,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,293,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,322,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,351,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,372,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,421,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,432,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm.c,443,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm_Lcfg.c,2,0,information,"Include file: ""Nm.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm_Lcfg.c,3,0,information,"Include file: ""Nm_Cfg.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm_Lcfg.c,5,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/nm/src/Nm_Lcfg.c,4,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,8,0,information,"Include file: ""SchM.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,9,0,information,"Include file: ""Det.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,43,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,57,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,63,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,76,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,83,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,102,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,107,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,131,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,91,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,109,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,48,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,68,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,78,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,88,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,94,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,136,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,46,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,91,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,109,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,116,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'TickOffset' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,117,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'Callback' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,117,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,134,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,45,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,65,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,85,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,96,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM.c,133,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM_Lcfg.c,2,0,information,"Include file: ""SchM.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM_Lcfg.c,3,0,information,"Include file: ""SchM_Cfg.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM_Lcfg.c,5,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/schm/src/SchM_Lcfg.c,4,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOC.c,509,0,error,Unmatched '{'. Configuration: ''. [syntaxError],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOc.c,509,0,error,Unmatched '{'. Configuration: ''. [syntaxError],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOc_Lcfg.c,18,0,information,"Include file: ""SecOc.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOc_Lcfg.c,19,0,information,"Include file: ""SecOc_Cfg.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOc_Lcfg.c,54,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/secoc/src/SecOc_Lcfg.c,38,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant SECOC_MAX_PDUS, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,19,0,information,"Include file: ""SomeIpSd.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,20,0,information,"Include file: ""Det.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,273,0,style,Variable 'sdMessage.Flags' is assigned a value that is never used. [unreadVariable],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,276,0,style,Variable 'sdMessage.Reserved' is assigned a value that is never used. [unreadVariable],,,,,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,218,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,219,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,220,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,221,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,235,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,236,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-2.7,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,237,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-2.7],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,43,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,69,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,92,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,150,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,182,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,217,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,234,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,250,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,287,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,316,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,328,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,343,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,110,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,111,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,121,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,163,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,164,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,196,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,254,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,266,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,50,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,73,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,104,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,117,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,129,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,157,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,175,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,190,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
